date,COUNTRY,diesel_usd,gasoline_usd
2025-03-01,Japan,1.100721,1.2364
2025-04-01,Japan,1.144666,1.285433
2025-05-01,Japan,1.109892,1.248629
2025-06-01,Japan,1.060654,1.197165
2025-07-01,Japan,1.047435,1.182473
2025-08-01,Japan,1.046763,1.181693
2025-09-01,Japan,1.047224,1.182115
2025-10-01,Japan,1.022127,1.153673
2025-11-01,Japan,0.978521,1.105937
2025-12-01,Japan,0.938502,1.03633
2026-01-01,Japan,0.91614,0.990823
2026-02-01,Japan,0.930826,1.006704
2026-03-01,Japan,1.0083,1.082932
2026-04-01,Japan,0.990522,1.058011
2026-05-01,Japan,1.003492,1.070757
2015-01-01,Latvia,1.215592,1.212106
2015-02-01,Latvia,1.19143,1.195402
2015-03-01,Latvia,1.208618,1.228342
2015-04-01,Latvia,1.192729,1.250399
2015-05-01,Latvia,1.245405,1.33265
2015-06-01,Latvia,1.27158,1.368462
2015-07-01,Latvia,1.230702,1.345883
2015-08-01,Latvia,1.168263,1.305273
2015-09-01,Latvia,1.125484,1.238818
2015-10-01,Latvia,1.125476,1.211144
2015-11-01,Latvia,1.065225,1.141881
2015-12-01,Latvia,1.062157,1.152981
2016-01-01,Latvia,1.006418,1.149494
2016-02-01,Latvia,0.974405,1.122119
2016-03-01,Latvia,0.991894,1.117958
2016-04-01,Latvia,1.03079,1.201756
2016-05-01,Latvia,1.051049,1.225873
2016-06-01,Latvia,1.086116,1.247505
2016-07-01,Latvia,1.080758,1.216735
2016-08-01,Latvia,1.065003,1.185933
2016-09-01,Latvia,1.079837,1.193247
2016-10-01,Latvia,1.098856,1.201884
2016-11-01,Latvia,1.085727,1.193122
2016-12-01,Latvia,1.092825,1.170527
2017-01-01,Latvia,1.162214,1.238425
2017-02-01,Latvia,1.163215,1.251788
2017-03-01,Latvia,1.158889,1.259405
2017-04-01,Latvia,1.129365,1.245357
2017-05-01,Latvia,1.151616,1.275438
2017-06-01,Latvia,1.134905,1.267609
2017-07-01,Latvia,1.122222,1.269196
2017-08-01,Latvia,1.150389,1.299597
2017-09-01,Latvia,1.204147,1.353287
2017-10-01,Latvia,1.238951,1.362717
2017-11-01,Latvia,1.269582,1.378628
2017-12-01,Latvia,1.295414,1.405254
2018-01-01,Latvia,1.372639,1.486021
2018-02-01,Latvia,1.386874,1.520014
2018-03-01,Latvia,1.404722,1.518277
2018-04-01,Latvia,1.400995,1.512047
2018-05-01,Latvia,1.383922,1.493627
2018-06-01,Latvia,1.417627,1.528833
2018-07-01,Latvia,1.419441,1.526716
2018-08-01,Latvia,1.396067,1.498159
2018-09-01,Latvia,1.419504,1.517496
2018-10-01,Latvia,1.439531,1.512707
2018-11-01,Latvia,1.434697,1.472094
2018-12-01,Latvia,1.376419,1.38482
2019-01-01,Latvia,1.336805,1.344168
2019-02-01,Latvia,1.332313,1.336626
2019-03-01,Latvia,1.356862,1.365
2019-04-01,Latvia,1.368347,1.434496
2019-05-01,Latvia,1.394159,1.476282
2019-06-01,Latvia,1.371273,1.477713
2019-07-01,Latvia,1.331018,1.433868
2019-08-01,Latvia,1.321796,1.423156
2019-09-01,Latvia,1.307022,1.401414
2019-10-01,Latvia,1.329293,1.405473
2019-11-01,Latvia,1.321584,1.392863
2019-12-01,Latvia,1.34815,1.422365
2020-01-01,Latvia,1.401782,1.475627
2020-02-01,Latvia,1.317132,1.403363
2020-03-01,Latvia,1.231821,1.335065
2020-04-01,Latvia,1.007876,1.097948
2020-05-01,Latvia,0.996619,1.07653
2020-06-01,Latvia,1.137637,1.239513
2020-07-01,Latvia,1.201392,1.3074
2020-08-01,Latvia,1.226194,1.334847
2020-09-01,Latvia,1.20884,1.343569
2020-10-01,Latvia,1.173632,1.321999
2020-11-01,Latvia,1.158671,1.317204
2020-12-01,Latvia,1.241048,1.393939
2021-01-01,Latvia,1.298843,1.435491
2021-02-01,Latvia,1.372143,1.492487
2021-03-01,Latvia,1.392407,1.513183
2021-04-01,Latvia,1.41596,1.541441
2021-05-01,Latvia,1.452771,1.576999
2021-06-01,Latvia,1.459896,1.580156
2021-07-01,Latvia,1.457659,1.575877
2021-08-01,Latvia,1.444921,1.568219
2021-09-01,Latvia,1.455017,1.576457
2021-10-01,Latvia,1.548014,1.664435
2021-11-01,Latvia,1.589199,1.731167
2021-12-01,Latvia,1.487803,1.666488
2022-01-01,Latvia,1.51327,1.685768
2022-02-01,Latvia,1.628984,1.782559
2022-03-01,Latvia,1.924095,1.987252
2022-04-01,Latvia,1.972953,1.939059
2022-05-01,Latvia,1.98771,1.982091
2022-06-01,Latvia,2.145667,2.20271
2022-07-01,Latvia,2.008715,2.011262
2022-08-01,Latvia,1.831673,1.863702
2022-09-01,Latvia,1.793547,1.730739
2022-10-01,Latvia,1.857512,1.759049
2022-11-01,Latvia,1.933605,1.799846
2022-12-01,Latvia,1.787002,1.731403
2023-01-01,Latvia,1.838355,1.755886
2023-02-01,Latvia,1.791536,1.740867
2023-03-01,Latvia,1.710764,1.724548
2023-04-01,Latvia,1.698627,1.808798
2023-05-01,Latvia,1.570506,1.748776
2023-06-01,Latvia,1.522594,1.705218
2023-07-01,Latvia,1.628391,1.767655
2023-08-01,Latvia,1.73912,1.83539
2023-09-01,Latvia,1.819559,1.872978
2023-10-01,Latvia,1.833785,1.825082
2023-11-01,Latvia,1.793139,1.782412
2023-12-01,Latvia,1.741818,1.741791
2024-01-01,Latvia,1.746501,1.746161
2024-02-01,Latvia,1.812393,1.790188
2024-03-01,Latvia,1.834276,1.839715
2024-04-01,Latvia,1.806413,1.869812
2024-05-01,Latvia,1.757303,1.85308
2024-06-01,Latvia,1.695888,1.788184
2024-07-01,Latvia,1.751415,1.812196
2024-08-01,Latvia,1.730058,1.800409
2024-09-01,Latvia,1.649832,1.687217
2024-10-01,Latvia,1.719924,1.758182
2024-11-01,Latvia,1.56728,1.595364
2024-12-01,Latvia,1.605205,1.646388
2025-01-01,Latvia,1.675665,1.694993
2025-02-01,Latvia,1.668205,1.701158
2025-03-01,Latvia,1.612247,1.637665
2025-04-01,Latvia,1.687187,1.755124
2025-05-01,Latvia,1.637666,1.715674
2025-06-01,Latvia,1.709002,1.781017
2025-07-01,Latvia,1.815811,1.841755
2025-08-01,Latvia,1.773792,1.789543
2025-09-01,Latvia,1.765527,1.801772
2025-10-01,Latvia,1.763224,1.788226
2025-11-01,Latvia,1.771364,1.793276
2025-12-01,Latvia,1.762964,1.784464
2026-01-01,Latvia,1.745134,1.762741
2026-02-01,Latvia,1.796798,1.802316
2026-03-01,Latvia,2.158589,1.971169
2026-04-01,Latvia,2.368629,2.117207
2026-05-01,Latvia,2.241022,2.151326
2015-01-01,Lithuania,1.196417,1.239997
2015-02-01,Lithuania,1.17242,1.201077
2015-03-01,Lithuania,1.191711,1.256087
2015-04-01,Lithuania,1.168746,1.258214
2015-05-01,Lithuania,1.262687,1.389792
2015-06-01,Lithuania,1.321142,1.434171
2015-07-01,Lithuania,1.280183,1.390691
2015-08-01,Lithuania,1.204799,1.33468
2015-09-01,Lithuania,1.155782,1.285386
2015-10-01,Lithuania,1.163114,1.271532
2015-11-01,Lithuania,1.063508,1.148107
2015-12-01,Lithuania,1.037683,1.14292
2016-01-01,Lithuania,0.97954,1.115558
2016-02-01,Lithuania,0.966773,1.127067
2016-03-01,Lithuania,0.98196,1.128725
2016-04-01,Lithuania,1.027444,1.186873
2016-05-01,Lithuania,1.06598,1.216304
2016-06-01,Lithuania,1.098076,1.232009
2016-07-01,Lithuania,1.07705,1.20016
2016-08-01,Lithuania,1.065564,1.182592
2016-09-01,Lithuania,1.099178,1.201965
2016-10-01,Lithuania,1.092329,1.203736
2016-11-01,Lithuania,1.070527,1.175709
2016-12-01,Lithuania,1.059457,1.156899
2017-01-01,Lithuania,1.116359,1.215732
2017-02-01,Lithuania,1.133681,1.235558
2017-03-01,Lithuania,1.118528,1.233388
2017-04-01,Lithuania,1.130544,1.23198
2017-05-01,Lithuania,1.153076,1.248679
2017-06-01,Lithuania,1.127971,1.246245
2017-07-01,Lithuania,1.131707,1.260655
2017-08-01,Lithuania,1.186725,1.322148
2017-09-01,Lithuania,1.197058,1.331096
2017-10-01,Lithuania,1.192656,1.31219
2017-11-01,Lithuania,1.226415,1.34899
2017-12-01,Lithuania,1.239813,1.361845
2018-01-01,Lithuania,1.32528,1.425682
2018-02-01,Lithuania,1.342576,1.440803
2018-03-01,Lithuania,1.333172,1.43032
2018-04-01,Lithuania,1.337969,1.435835
2018-05-01,Lithuania,1.365406,1.461852
2018-06-01,Lithuania,1.37214,1.466735
2018-07-01,Lithuania,1.361808,1.462889
2018-08-01,Lithuania,1.347677,1.446536
2018-09-01,Lithuania,1.386015,1.478002
2018-10-01,Lithuania,1.42134,1.463486
2018-11-01,Lithuania,1.386616,1.390082
2018-12-01,Lithuania,1.273756,1.278241
2019-01-01,Lithuania,1.247956,1.25492
2019-02-01,Lithuania,1.252826,1.254671
2019-03-01,Lithuania,1.289132,1.290855
2019-04-01,Lithuania,1.308133,1.367223
2019-05-01,Lithuania,1.325766,1.413509
2019-06-01,Lithuania,1.302666,1.412324
2019-07-01,Lithuania,1.275576,1.380199
2019-08-01,Lithuania,1.276485,1.374284
2019-09-01,Lithuania,1.262347,1.357222
2019-10-01,Lithuania,1.260242,1.340898
2019-11-01,Lithuania,1.263152,1.338326
2019-12-01,Lithuania,1.27998,1.350528
2020-01-01,Lithuania,1.308844,1.382634
2020-02-01,Lithuania,1.251267,1.333163
2020-03-01,Lithuania,1.1698,1.27176
2020-04-01,Lithuania,1.034134,1.150818
2020-05-01,Lithuania,0.972799,1.073014
2020-06-01,Lithuania,1.037764,1.148779
2020-07-01,Lithuania,1.121406,1.242976
2020-08-01,Lithuania,1.154966,1.287772
2020-09-01,Lithuania,1.136435,1.280007
2020-10-01,Lithuania,1.110399,1.264566
2020-11-01,Lithuania,1.125856,1.268716
2020-12-01,Lithuania,1.217934,1.325472
2021-01-01,Lithuania,1.258344,1.348804
2021-02-01,Lithuania,1.303881,1.382578
2021-03-01,Lithuania,1.34155,1.444786
2021-04-01,Lithuania,1.315186,1.456659
2021-05-01,Lithuania,1.346397,1.4955
2021-06-01,Lithuania,1.3637,1.511548
2021-07-01,Lithuania,1.380167,1.5233
2021-08-01,Lithuania,1.387804,1.5269
2021-09-01,Lithuania,1.418264,1.546795
2021-10-01,Lithuania,1.50944,1.610807
2021-11-01,Lithuania,1.538681,1.653369
2021-12-01,Lithuania,1.529345,1.643767
2022-01-01,Lithuania,1.554538,1.64876
2022-02-01,Lithuania,1.666183,1.715163
2022-03-01,Lithuania,1.97579,1.898062
2022-04-01,Lithuania,1.894318,1.822211
2022-05-01,Lithuania,1.877694,1.907973
2022-06-01,Lithuania,2.063402,2.167409
2022-07-01,Lithuania,1.94996,1.960492
2022-08-01,Lithuania,1.820404,1.802566
2022-09-01,Lithuania,1.792202,1.669366
2022-10-01,Lithuania,1.83925,1.665159
2022-11-01,Lithuania,1.881257,1.693164
2022-12-01,Lithuania,1.795071,1.628549
2023-01-01,Lithuania,1.789076,1.608372
2023-02-01,Lithuania,1.747296,1.621436
2023-03-01,Lithuania,1.643665,1.627446
2023-04-01,Lithuania,1.581409,1.702273
2023-05-01,Lithuania,1.441965,1.617388
2023-06-01,Lithuania,1.433978,1.616603
2023-07-01,Lithuania,1.512719,1.64397
2023-08-01,Lithuania,1.638322,1.711057
2023-09-01,Lithuania,1.682406,1.715606
2023-10-01,Lithuania,1.670763,1.658215
2023-11-01,Lithuania,1.646039,1.630367
2023-12-01,Lithuania,1.636931,1.586558
2024-01-01,Lithuania,1.651697,1.557363
2024-02-01,Lithuania,1.740279,1.598414
2024-03-01,Lithuania,1.722129,1.624622
2024-04-01,Lithuania,1.638515,1.663629
2024-05-01,Lithuania,1.572255,1.654316
2024-06-01,Lithuania,1.536157,1.622197
2024-07-01,Lithuania,1.576031,1.623634
2024-08-01,Lithuania,1.546491,1.606064
2024-09-01,Lithuania,1.491461,1.521098
2024-10-01,Lithuania,1.478069,1.493771
2024-11-01,Lithuania,1.45912,1.461422
2024-12-01,Lithuania,1.498675,1.458303
2025-01-01,Lithuania,1.667773,1.540813
2025-02-01,Lithuania,1.675291,1.556258
2025-03-01,Lithuania,1.687292,1.574179
2025-04-01,Lithuania,1.643621,1.608659
2025-05-01,Lithuania,1.594181,1.575155
2025-06-01,Lithuania,1.676372,1.620772
2025-07-01,Lithuania,1.744223,1.6296
2025-08-01,Lithuania,1.726801,1.621126
2025-09-01,Lithuania,1.729016,1.634661
2025-10-01,Lithuania,1.704158,1.633771
2025-11-01,Lithuania,1.761448,1.638756
2025-12-01,Lithuania,1.793023,1.638915
2026-01-01,Lithuania,1.821001,1.666588
2026-02-01,Lithuania,1.898306,1.709732
2026-03-01,Lithuania,2.248248,1.884567
2026-04-01,Lithuania,2.442173,2.02662
2026-05-01,Lithuania,2.283364,2.106205
2015-01-01,Luxembourg,1.145574,1.24697
2015-02-01,Luxembourg,1.172987,1.273715
2015-03-01,Luxembourg,1.153779,1.287733
2015-04-01,Luxembourg,1.148804,1.323698
2015-05-01,Luxembourg,1.217531,1.392579
2015-06-01,Luxembourg,1.217756,1.421164
2015-07-01,Luxembourg,1.157031,1.398388
2015-08-01,Luxembourg,1.118583,1.333566
2015-09-01,Luxembourg,1.104725,1.276409
2015-10-01,Luxembourg,1.090085,1.245691
2015-11-01,Luxembourg,1.045042,1.21102
2015-12-01,Luxembourg,0.999885,1.191323
2016-01-01,Luxembourg,0.946419,1.147865
2016-02-01,Luxembourg,0.957655,1.131282
2016-03-01,Luxembourg,0.980794,1.142155
2016-04-01,Luxembourg,0.986793,1.230303
2016-05-01,Luxembourg,1.044466,1.253721
2016-06-01,Luxembourg,1.06787,1.26606
2016-07-01,Luxembourg,1.036843,1.209789
2016-08-01,Luxembourg,1.01982,1.204141
2016-09-01,Luxembourg,1.045808,1.237815
2016-10-01,Luxembourg,1.064896,1.249692
2016-11-01,Luxembourg,1.041288,1.210562
2016-12-01,Luxembourg,1.056926,1.212171
2017-01-01,Luxembourg,1.086066,1.257382
2017-02-01,Luxembourg,1.087678,1.263282
2017-03-01,Luxembourg,1.070607,1.235952
2017-04-01,Luxembourg,1.068513,1.253479
2017-05-01,Luxembourg,1.069923,1.272496
2017-06-01,Luxembourg,1.067921,1.276789
2017-07-01,Luxembourg,1.092638,1.286946
2017-08-01,Luxembourg,1.142892,1.344787
2017-09-01,Luxembourg,1.172395,1.382985
2017-10-01,Luxembourg,1.189929,1.344871
2017-11-01,Luxembourg,1.208133,1.398876
2017-12-01,Luxembourg,1.227859,1.392234
2018-01-01,Luxembourg,1.290707,1.451984
2018-02-01,Luxembourg,1.26071,1.43821
2018-03-01,Luxembourg,1.2586,1.414961
2018-04-01,Luxembourg,1.292939,1.444675
2018-05-01,Luxembourg,1.314407,1.486274
2018-06-01,Luxembourg,1.308552,1.476719
2018-07-01,Luxembourg,1.295246,1.4717
2018-08-01,Luxembourg,1.288286,1.475957
2018-09-01,Luxembourg,1.324136,1.489981
2018-10-01,Luxembourg,1.345705,1.452508
2018-11-01,Luxembourg,1.3106,1.362319
2018-12-01,Luxembourg,1.225168,1.288692
2019-01-01,Luxembourg,1.202148,1.282063
2019-02-01,Luxembourg,1.223938,1.293463
2019-03-01,Luxembourg,1.240164,1.323519
2019-04-01,Luxembourg,1.238456,1.412873
2019-05-01,Luxembourg,1.274764,1.437779
2019-06-01,Luxembourg,1.223639,1.395299
2019-07-01,Luxembourg,1.233126,1.38794
2019-08-01,Luxembourg,1.219157,1.366579
2019-09-01,Luxembourg,1.231777,1.347759
2019-10-01,Luxembourg,1.232914,1.329348
2019-11-01,Luxembourg,1.227761,1.338824
2019-12-01,Luxembourg,1.239816,1.35095
2020-01-01,Luxembourg,1.286255,1.377278
2020-02-01,Luxembourg,1.210182,1.317869
2020-03-01,Luxembourg,1.09749,1.161657
2020-04-01,Luxembourg,0.951774,0.995494
2020-05-01,Luxembourg,0.942192,1.052028
2020-06-01,Luxembourg,1.048928,1.183083
2020-07-01,Luxembourg,1.10765,1.244925
2020-08-01,Luxembourg,1.144013,1.282875
2020-09-01,Luxembourg,1.094631,1.299524
2020-10-01,Luxembourg,1.096269,1.277901
2020-11-01,Luxembourg,1.118209,1.246295
2020-12-01,Luxembourg,1.186549,1.300031
2021-01-01,Luxembourg,1.287676,1.40269
2021-02-01,Luxembourg,1.339842,1.449933
2021-03-01,Luxembourg,1.365539,1.49857
2021-04-01,Luxembourg,1.361725,1.527186
2021-05-01,Luxembourg,1.423257,1.567793
2021-06-01,Luxembourg,1.452879,1.583289
2021-07-01,Luxembourg,1.441079,1.586782
2021-08-01,Luxembourg,1.44558,1.594611
2021-09-01,Luxembourg,1.478352,1.609296
2021-10-01,Luxembourg,1.593463,1.670903
2021-11-01,Luxembourg,1.591345,1.711878
2021-12-01,Luxembourg,1.511315,1.606126
2022-01-01,Luxembourg,1.602129,1.68563
2022-02-01,Luxembourg,1.694197,1.772456
2022-03-01,Luxembourg,1.963854,1.882038
2022-04-01,Luxembourg,1.873806,1.845948
2022-05-01,Luxembourg,1.882549,1.915766
2022-06-01,Luxembourg,2.06958,2.074335
2022-07-01,Luxembourg,1.85027,1.810827
2022-08-01,Luxembourg,1.81299,1.683144
2022-09-01,Luxembourg,1.806201,1.604907
2022-10-01,Luxembourg,1.935852,1.675276
2022-11-01,Luxembourg,1.798484,1.676834
2022-12-01,Luxembourg,1.708505,1.568732
2023-01-01,Luxembourg,1.747594,1.651319
2023-02-01,Luxembourg,1.669949,1.680932
2023-03-01,Luxembourg,1.634512,1.650571
2023-04-01,Luxembourg,1.613352,1.764159
2023-05-01,Luxembourg,1.516451,1.692939
2023-06-01,Luxembourg,1.553081,1.700774
2023-07-01,Luxembourg,1.62046,1.739225
2023-08-01,Luxembourg,1.744329,1.797237
2023-09-01,Luxembourg,1.783127,1.784463
2023-10-01,Luxembourg,1.723808,1.668883
2023-11-01,Luxembourg,1.68149,1.657172
2023-12-01,Luxembourg,1.627009,1.595662
2024-01-01,Luxembourg,1.635116,1.625738
2024-02-01,Luxembourg,1.709883,1.681278
2024-03-01,Luxembourg,1.693345,1.718623
2024-04-01,Luxembourg,1.662588,1.772441
2024-05-01,Luxembourg,1.603994,1.732389
2024-06-01,Luxembourg,1.592871,1.689433
2024-07-01,Luxembourg,1.630082,1.712714
2024-08-01,Luxembourg,1.590985,1.681561
2024-09-01,Luxembourg,1.544845,1.618811
2024-10-01,Luxembourg,1.549236,1.617388
2024-11-01,Luxembourg,1.523565,1.560505
2024-12-01,Luxembourg,1.527383,1.554837
2025-01-01,Luxembourg,1.568072,1.587743
2025-02-01,Luxembourg,1.57411,1.609512
2025-03-01,Luxembourg,1.565475,1.603731
2025-04-01,Luxembourg,1.545564,1.640321
2025-05-01,Luxembourg,1.534379,1.638137
2025-06-01,Luxembourg,1.616873,1.691958
2025-07-01,Luxembourg,1.697817,1.696065
2025-08-01,Luxembourg,1.653988,1.70255
2025-09-01,Luxembourg,1.680055,1.740124
2025-10-01,Luxembourg,1.653557,1.718397
2025-11-01,Luxembourg,1.723626,1.739521
2025-12-01,Luxembourg,1.645542,1.675751
2026-01-01,Luxembourg,1.639833,1.668592
2026-02-01,Luxembourg,1.694077,1.715655
2026-03-01,Luxembourg,2.088495,1.880987
2026-04-01,Luxembourg,2.318561,2.033124
2026-05-01,Luxembourg,2.161603,2.109344
2015-01-01,Malta,1.568881,1.65023
2015-02-01,Malta,1.479995,1.561997
2015-03-01,Malta,1.386139,1.463086
2015-04-01,Malta,1.368432,1.455206
2015-05-01,Malta,1.403729,1.50519
2015-06-01,Malta,1.411745,1.513786
2015-07-01,Malta,1.384368,1.48443
2015-08-01,Malta,1.402406,1.503771
2015-09-01,Malta,1.412746,1.514859
2015-10-01,Malta,1.414499,1.516738
2015-11-01,Malta,1.351662,1.449359
2015-12-01,Malta,1.358832,1.459989
2016-01-01,Malta,1.324877,1.432388
2016-02-01,Malta,1.353341,1.46427
2016-03-01,Malta,1.345834,1.459606
2016-04-01,Malta,1.315346,1.451417
2016-05-01,Malta,1.312087,1.44782
2016-06-01,Malta,1.302554,1.437301
2016-07-01,Malta,1.283949,1.416771
2016-08-01,Malta,1.300562,1.435103
2016-09-01,Malta,1.300603,1.435148
2016-10-01,Malta,1.25697,1.400309
2016-11-01,Malta,1.23108,1.371467
2016-12-01,Malta,1.201891,1.338949
2017-01-01,Malta,1.2525,1.390487
2017-02-01,Malta,1.255832,1.394187
2017-03-01,Malta,1.260794,1.399695
2017-04-01,Malta,1.265274,1.404669
2017-05-01,Malta,1.304784,1.448532
2017-06-01,Malta,1.325076,1.471059
2017-07-01,Malta,1.358316,1.507961
2017-08-01,Malta,1.393195,1.546683
2017-09-01,Malta,1.40592,1.56081
2017-10-01,Malta,1.387192,1.540019
2017-11-01,Malta,1.385084,1.537678
2017-12-01,Malta,1.396673,1.550544
2018-01-01,Malta,1.439541,1.598134
2018-02-01,Malta,1.45704,1.617562
2018-03-01,Malta,1.455671,1.616041
2018-04-01,Malta,1.448603,1.608195
2018-05-01,Malta,1.393843,1.547402
2018-06-01,Malta,1.378038,1.529856
2018-07-01,Malta,1.378915,1.53083
2018-08-01,Malta,1.420522,1.570658
2018-09-01,Malta,1.434019,1.585582
2018-10-01,Malta,1.412543,1.561836
2018-11-01,Malta,1.398124,1.545894
2018-12-01,Malta,1.400257,1.548252
2019-01-01,Malta,1.404219,1.552632
2019-02-01,Malta,1.396191,1.543756
2019-03-01,Malta,1.390204,1.537137
2019-04-01,Malta,1.382305,1.528402
2019-05-01,Malta,1.375705,1.521105
2019-06-01,Malta,1.389088,1.535902
2019-07-01,Malta,1.379863,1.525702
2019-08-01,Malta,1.424157,1.568798
2019-09-01,Malta,1.4085,1.551551
2019-10-01,Malta,1.414729,1.558412
2019-11-01,Malta,1.414523,1.558185
2019-12-01,Malta,1.422521,1.566996
2020-01-01,Malta,1.420847,1.565152
2020-02-01,Malta,1.395839,1.537604
2020-03-01,Malta,1.416116,1.55994
2020-04-01,Malta,1.390324,1.531528
2020-05-01,Malta,1.395436,1.53716
2020-06-01,Malta,1.393319,1.539629
2020-07-01,Malta,1.387071,1.536095
2020-08-01,Malta,1.431199,1.584964
2020-09-01,Malta,1.426882,1.580183
2020-10-01,Malta,1.424797,1.577874
2020-11-01,Malta,1.432387,1.586279
2020-12-01,Malta,1.472537,1.630744
2021-01-01,Malta,1.472673,1.630894
2021-02-01,Malta,1.463845,1.621118
2021-03-01,Malta,1.439789,1.594477
2021-04-01,Malta,1.449472,1.6052
2021-05-01,Malta,1.469654,1.627551
2021-06-01,Malta,1.457698,1.61431
2021-07-01,Malta,1.430439,1.584123
2021-08-01,Malta,1.424391,1.577424
2021-09-01,Malta,1.424208,1.577222
2021-10-01,Malta,1.403779,1.554598
2021-11-01,Malta,1.381099,1.529481
2021-12-01,Malta,1.367757,1.514706
2022-01-01,Malta,1.369051,1.516139
2022-02-01,Malta,1.372371,1.519815
2022-03-01,Malta,1.333294,1.47654
2022-04-01,Malta,1.309068,1.449711
2022-05-01,Malta,1.279998,1.417518
2022-06-01,Malta,1.278464,1.41582
2022-07-01,Malta,1.231647,1.363973
2022-08-01,Malta,1.225541,1.357211
2022-09-01,Malta,1.198357,1.327106
2022-10-01,Malta,1.188905,1.316639
2022-11-01,Malta,1.234354,1.36697
2022-12-01,Malta,1.281246,1.418901
2023-01-01,Malta,1.303049,1.443047
2023-02-01,Malta,1.296528,1.435824
2023-03-01,Malta,1.295405,1.43458
2023-04-01,Malta,1.327095,1.469675
2023-05-01,Malta,1.314967,1.456245
2023-06-01,Malta,1.311623,1.452541
2023-07-01,Malta,1.338035,1.481791
2023-08-01,Malta,1.319974,1.461789
2023-09-01,Malta,1.292741,1.43163
2023-10-01,Malta,1.278069,1.415382
2023-11-01,Malta,1.307796,1.448303
2023-12-01,Malta,1.31927,1.46101
2024-01-01,Malta,1.319522,1.461288
2024-02-01,Malta,1.306161,1.446492
2024-03-01,Malta,1.315536,1.456875
2024-04-01,Malta,1.298059,1.43752
2024-05-01,Malta,1.308279,1.448838
2024-06-01,Malta,1.30184,1.441707
2024-07-01,Malta,1.312134,1.453107
2024-08-01,Malta,1.332474,1.475633
2024-09-01,Malta,1.343826,1.488204
2024-10-01,Malta,1.319427,1.461183
2024-11-01,Malta,1.286247,1.424439
2024-12-01,Malta,1.267929,1.404153
2025-01-01,Malta,1.252801,1.387399
2025-02-01,Malta,1.259913,1.395275
2025-03-01,Malta,1.307625,1.448113
2025-04-01,Malta,1.356889,1.50267
2025-05-01,Malta,1.364644,1.511259
2025-06-01,Malta,1.393459,1.543169
2025-07-01,Malta,1.412901,1.5647
2025-08-01,Malta,1.407402,1.558611
2025-09-01,Malta,1.4196,1.572119
2025-10-01,Malta,1.407283,1.558478
2025-11-01,Malta,1.398784,1.549067
2025-12-01,Malta,1.416754,1.568967
2026-01-01,Malta,1.420328,1.572925
2026-02-01,Malta,1.430698,1.584409
2026-03-01,Malta,1.399579,1.549946
2026-04-01,Malta,1.414042,1.565964
2026-05-01,Malta,1.413041,1.564856
2015-01-01,Netherlands,1.389912,1.71531
2015-02-01,Netherlands,1.411614,1.714649
2015-03-01,Netherlands,1.395243,1.718422
2015-04-01,Netherlands,1.38541,1.741935
2015-05-01,Netherlands,1.46087,1.831035
2015-06-01,Netherlands,1.459514,1.854219
2015-07-01,Netherlands,1.393715,1.829972
2015-08-01,Netherlands,1.326883,1.764648
2015-09-01,Netherlands,1.338687,1.69552
2015-10-01,Netherlands,1.333044,1.666726
2015-11-01,Netherlands,1.278228,1.615982
2015-12-01,Netherlands,1.221235,1.590515
2016-01-01,Netherlands,1.144607,1.555916
2016-02-01,Netherlands,1.156773,1.551461
2016-03-01,Netherlands,1.212222,1.566024
2016-04-01,Netherlands,1.23824,1.664027
2016-05-01,Netherlands,1.287202,1.697116
2016-06-01,Netherlands,1.315187,1.708479
2016-07-01,Netherlands,1.264855,1.640632
2016-08-01,Netherlands,1.256164,1.643417
2016-09-01,Netherlands,1.291914,1.675367
2016-10-01,Netherlands,1.314085,1.67177
2016-11-01,Netherlands,1.281295,1.622002
2016-12-01,Netherlands,1.302576,1.631515
2017-01-01,Netherlands,1.324253,1.6654
2017-02-01,Netherlands,1.329798,1.688456
2017-03-01,Netherlands,1.311814,1.656662
2017-04-01,Netherlands,1.321703,1.69284
2017-05-01,Netherlands,1.321592,1.707941
2017-06-01,Netherlands,1.306267,1.709404
2017-07-01,Netherlands,1.349567,1.742097
2017-08-01,Netherlands,1.409429,1.807612
2017-09-01,Netherlands,1.454174,1.864929
2017-10-01,Netherlands,1.457728,1.806172
2017-11-01,Netherlands,1.486031,1.864581
2017-12-01,Netherlands,1.497044,1.851124
2018-01-01,Netherlands,1.576907,1.939476
2018-02-01,Netherlands,1.549587,1.935085
2018-03-01,Netherlands,1.551893,1.902858
2018-04-01,Netherlands,1.599233,1.97501
2018-05-01,Netherlands,1.610598,1.972938
2018-06-01,Netherlands,1.59467,1.942099
2018-07-01,Netherlands,1.586688,1.94357
2018-08-01,Netherlands,1.568926,1.945133
2018-09-01,Netherlands,1.612106,1.960409
2018-10-01,Netherlands,1.626606,1.91279
2018-11-01,Netherlands,1.570901,1.804774
2018-12-01,Netherlands,1.485411,1.732904
2019-01-01,Netherlands,1.494123,1.7704
2019-02-01,Netherlands,1.527014,1.792063
2019-03-01,Netherlands,1.542505,1.825915
2019-04-01,Netherlands,1.54953,1.915223
2019-05-01,Netherlands,1.559133,1.929342
2019-06-01,Netherlands,1.509928,1.885715
2019-07-01,Netherlands,1.509772,1.875491
2019-08-01,Netherlands,1.480901,1.84
2019-09-01,Netherlands,1.501593,1.812784
